event_id,policy_no,event_date,event_type,reason_failed
AP6256,T12329,2025-11-04,attempt_failed,card_expired
AP6257,T12329,2025-11-07,attempt_success,
AP6258,T12331,2025-08-11,attempt_success,
AP6259,T12331,2025-11-10,attempt_success,
AP6260,T12331,2026-02-09,attempt_success,
AP6261,T12331,2026-05-11,attempt_success,
AP6262,T12334,2025-03-20,attempt_success,
AP6263,T12334,2026-03-20,attempt_success,
AP6264,T12335,2025-08-14,attempt_success,
AP6265,T12335,2026-02-12,attempt_success,
AP6266,T12336,2025-08-19,attempt_success,
AP6267,T12337,2025-07-10,attempt_success,
AP6268,T12337,2025-10-09,attempt_success,
AP6269,T12337,2026-01-08,attempt_success,
AP6270,T12337,2026-04-09,attempt_success,
AP6271,T12338,2024-11-15,attempt_failed,insufficient_funds
AP6272,T12338,2024-11-18,attempt_success,
AP6273,T12338,2025-11-15,attempt_success,
AP6274,T12341,2025-05-10,attempt_success,
AP6275,T12341,2026-05-10,attempt_success,
AP6276,T12343,2025-09-12,attempt_success,
AP6277,T12343,2025-10-12,attempt_success,
AP6278,T12343,2025-11-11,attempt_failed,bank_declined
AP6279,T12343,2025-11-14,attempt_success,
AP6280,T12343,2025-12-11,attempt_failed,insufficient_funds
AP6281,T12343,2025-12-14,attempt_failed,insufficient_funds
AP6282,T12343,2026-01-10,attempt_failed,insufficient_funds
AP6283,T12343,2026-01-13,attempt_success,
AP6284,T12343,2026-02-09,attempt_success,
AP6285,T12343,2026-03-11,attempt_success,
AP6286,T12343,2026-04-10,attempt_failed,insufficient_funds
AP6287,T12343,2026-04-13,attempt_failed,insufficient_funds
AP6288,T12343,2026-05-10,attempt_success,
AP6289,T12343,2026-06-09,attempt_failed,card_expired
AP6290,T12343,2026-06-12,attempt_success,
AP6291,T12344,2025-08-08,attempt_success,
AP6292,T12344,2026-02-06,attempt_success,
AP6293,T12346,2025-09-09,attempt_success,
AP6294,T12346,2025-10-09,attempt_success,
AP6295,T12346,2025-11-08,attempt_failed,insufficient_funds
AP6296,T12346,2025-11-11,attempt_failed,insufficient_funds
AP6297,T12346,2025-12-08,attempt_success,
AP6298,T12346,2026-01-07,attempt_success,
AP6299,T12346,2026-02-06,attempt_success,
AP6300,T12346,2026-03-08,attempt_failed,card_expired
AP6301,T12346,2026-03-11,attempt_failed,card_expired
AP6302,T12346,2026-04-07,attempt_success,
AP6303,T12346,2026-05-07,attempt_success,
AP6304,T12346,2026-06-06,attempt_success,
AP6305,T12349,2025-09-03,attempt_success,
AP6306,T12349,2025-10-03,attempt_success,
AP6307,T12349,2025-11-02,attempt_success,
AP6308,T12349,2025-12-02,attempt_failed,card_expired
AP6309,T12349,2025-12-05,attempt_failed,card_expired
AP6310,T12349,2026-01-01,attempt_success,
AP6311,T12349,2026-01-31,attempt_success,
AP6312,T12349,2026-03-02,attempt_success,
AP6313,T12349,2026-04-01,attempt_success,
AP6314,T12349,2026-05-01,attempt_failed,card_expired
AP6315,T12349,2026-05-04,attempt_success,
AP6316,T12349,2026-05-31,attempt_success,
AP6317,T12349,2026-06-30,attempt_failed,insufficient_funds
AP6318,T12349,2026-07-03,attempt_failed,insufficient_funds
AP6319,T12361,2025-05-24,attempt_success,
AP6320,T12361,2025-11-22,attempt_success,
AP6321,T12361,2026-05-23,attempt_failed,card_expired
AP6322,T12361,2026-05-26,attempt_success,
AP6323,T12362,2025-09-07,attempt_success,
AP6324,T12362,2025-10-07,attempt_success,
AP6325,T12362,2025-11-06,attempt_success,
AP6326,T12362,2025-12-06,attempt_success,
AP6327,T12362,2026-01-05,attempt_success,
AP6328,T12362,2026-02-04,attempt_success,
AP6329,T12362,2026-03-06,attempt_success,
AP6330,T12362,2026-04-05,attempt_success,
AP6331,T12362,2026-05-05,attempt_success,
AP6332,T12362,2026-06-04,attempt_success,
AP6333,T12363,2025-09-25,attempt_success,
AP6334,T12364,2025-08-25,attempt_success,
AP6335,T12365,2024-11-18,attempt_success,
AP6336,T12365,2025-11-18,attempt_failed,card_expired
AP6337,T12365,2025-11-21,attempt_success,
AP6338,T12367,2025-02-07,attempt_failed,insufficient_funds
AP6339,T12367,2025-02-10,attempt_failed,insufficient_funds
AP6340,T12367,2026-02-07,attempt_success,
AP6341,T12368,2025-09-19,attempt_success,
AP6342,T12368,2025-10-19,attempt_success,
AP6343,T12368,2025-11-18,attempt_success,
AP6344,T12368,2025-12-18,attempt_success,
AP6345,T12368,2026-01-17,attempt_success,
AP6346,T12368,2026-02-16,attempt_success,
AP6347,T12368,2026-03-18,attempt_success,
AP6348,T12368,2026-04-17,attempt_success,
AP6349,T12368,2026-05-17,attempt_success,
AP6350,T12368,2026-06-16,attempt_success,
AP6351,T12372,2025-09-17,attempt_success,
AP6352,T12372,2025-12-17,attempt_failed,bank_declined
AP6353,T12372,2025-12-20,attempt_success,
AP6354,T12372,2026-03-18,attempt_success,
AP6355,T12372,2026-06-17,attempt_success,
AP6356,T12374,2025-08-19,attempt_success,
AP6357,T12383,2025-09-29,attempt_success,
AP6358,T12383,2025-10-29,attempt_success,
AP6359,T12383,2025-11-28,attempt_failed,bank_declined
AP6360,T12383,2025-12-01,attempt_failed,bank_declined
AP6361,T12383,2025-12-28,attempt_success,
AP6362,T12383,2026-01-27,attempt_success,
AP6363,T12383,2026-02-26,attempt_success,
AP6364,T12383,2026-03-28,attempt_success,
AP6365,T12383,2026-04-27,attempt_success,
AP6366,T12383,2026-05-27,attempt_success,
AP6367,T12383,2026-06-26,attempt_success,
AP6368,T12384,2025-08-13,attempt_success,
AP6369,T12384,2026-02-11,attempt_success,
AP6370,T12385,2025-11-21,attempt_failed,bank_declined
AP6371,T12385,2025-11-24,attempt_success,
AP6372,T12385,2025-12-21,attempt_success,
AP6373,T12385,2026-01-20,attempt_failed,card_expired
AP6374,T12385,2026-01-23,attempt_success,
AP6375,T12385,2026-02-19,attempt_failed,card_expired
AP6376,T12385,2026-02-22,attempt_success,
AP6377,T12385,2026-03-21,attempt_success,
AP6378,T12385,2026-04-20,attempt_success,
AP6379,T12385,2026-05-20,attempt_success,
AP6380,T12385,2026-06-19,attempt_success,
AP6381,T12386,2025-07-20,attempt_success,
AP6382,T12386,2026-01-18,attempt_success,
AP6383,T12388,2025-07-31,attempt_success,
AP6384,T12388,2025-10-30,attempt_success,
AP6385,T12388,2026-01-29,attempt_success,
AP6386,T12388,2026-04-30,attempt_failed,card_expired
AP6387,T12388,2026-05-03,attempt_success,
AP6388,T12390,2025-09-12,attempt_success,
AP6389,T12390,2025-10-12,attempt_success,
AP6390,T12390,2025-11-11,attempt_success,
AP6391,T12390,2025-12-11,attempt_failed,bank_declined
AP6392,T12390,2025-12-14,attempt_success,
AP6393,T12390,2026-01-10,attempt_success,
AP6394,T12390,2026-02-09,attempt_success,
AP6395,T12390,2026-03-11,attempt_success,
AP6396,T12390,2026-04-10,attempt_success,
AP6397,T12390,2026-05-10,attempt_success,
AP6398,T12390,2026-06-09,attempt_success,
AP6399,T12393,2025-06-12,attempt_success,
AP6400,T12393,2026-06-12,attempt_success,
AP6401,T12394,2025-02-19,attempt_success,
AP6402,T12394,2026-02-19,attempt_success,
AP6403,T12397,2024-12-28,attempt_success,
AP6404,T12397,2025-12-28,attempt_success,
AP6405,T12398,2025-02-15,attempt_success,
AP6406,T12398,2026-02-15,attempt_failed,bank_declined
AP6407,T12398,2026-02-18,attempt_success,
AP6408,T12405,2025-09-26,attempt_success,
AP6409,T12405,2025-12-26,attempt_success,
AP6410,T12405,2026-03-27,attempt_success,
AP6411,T12405,2026-06-26,attempt_success,
AP6412,T12406,2025-08-05,attempt_success,
AP6413,T12412,2025-09-25,attempt_success,
AP6414,T12412,2025-10-25,attempt_success,
AP6415,T12412,2025-11-24,attempt_success,
AP6416,T12412,2025-12-24,attempt_success,
AP6417,T12412,2026-01-23,attempt_success,
AP6418,T12412,2026-02-22,attempt_success,
AP6419,T12412,2026-03-24,attempt_failed,insufficient_funds
AP6420,T12412,2026-03-27,attempt_success,
AP6421,T12412,2026-04-23,attempt_success,
AP6422,T12412,2026-05-23,attempt_success,
AP6423,T12412,2026-06-22,attempt_success,
AP6424,T12414,2025-09-11,attempt_success,
AP6425,T12414,2025-10-11,attempt_success,
AP6426,T12414,2025-11-10,attempt_success,
AP6427,T12414,2025-12-10,attempt_success,
AP6428,T12414,2026-01-09,attempt_success,
AP6429,T12414,2026-02-08,attempt_failed,insufficient_funds
AP6430,T12414,2026-02-11,attempt_success,
AP6431,T12414,2026-03-10,attempt_success,
AP6432,T12414,2026-04-09,attempt_success,
AP6433,T12414,2026-05-09,attempt_success,
AP6434,T12414,2026-06-08,attempt_success,
AP6435,T12419,2025-09-25,attempt_success,
AP6436,T12419,2025-12-25,attempt_success,
AP6437,T12419,2026-03-26,attempt_success,
AP6438,T12419,2026-06-25,attempt_success,
AP6439,T12420,2025-06-28,attempt_success,
AP6440,T12420,2025-12-27,attempt_failed,bank_declined
AP6441,T12420,2025-12-30,attempt_success,
AP6442,T12420,2026-06-27,attempt_success,
AP6443,T12422,2025-09-02,attempt_success,
AP6444,T12422,2026-03-03,attempt_failed,insufficient_funds
AP6445,T12422,2026-03-06,attempt_success,
AP6446,T12429,2025-04-23,attempt_success,
AP6447,T12429,2026-04-23,attempt_success,
AP6448,T12430,2025-09-15,attempt_failed,card_expired
AP6449,T12430,2025-09-18,attempt_success,
AP6450,T12430,2025-12-15,attempt_success,
AP6451,T12430,2026-03-16,attempt_success,
AP6452,T12430,2026-06-15,attempt_success,
AP6453,T12431,2025-09-16,attempt_success,
AP6454,T12431,2025-10-16,attempt_success,
AP6455,T12431,2025-11-15,attempt_success,
AP6456,T12431,2025-12-15,attempt_failed,insufficient_funds
AP6457,T12431,2025-12-18,attempt_failed,insufficient_funds
AP6458,T12431,2026-01-14,attempt_success,
AP6459,T12431,2026-02-13,attempt_success,
AP6460,T12431,2026-03-15,attempt_success,
AP6461,T12431,2026-04-14,attempt_success,
AP6462,T12431,2026-05-14,attempt_failed,insufficient_funds
AP6463,T12431,2026-05-17,attempt_success,
AP6464,T12431,2026-06-13,attempt_success,
AP6465,T12434,2025-09-05,attempt_failed,insufficient_funds
AP6466,T12434,2025-09-08,attempt_failed,insufficient_funds
AP6467,T12434,2025-10-05,attempt_success,
AP6468,T12434,2025-11-04,attempt_success,
AP6469,T12434,2025-12-04,attempt_success,
AP6470,T12434,2026-01-03,attempt_success,
AP6471,T12434,2026-02-02,attempt_success,
AP6472,T12434,2026-03-04,attempt_success,
AP6473,T12434,2026-04-03,attempt_success,
AP6474,T12434,2026-05-03,attempt_success,
AP6475,T12434,2026-06-02,attempt_success,
AP6476,T12435,2025-01-31,attempt_success,
AP6477,T12435,2026-01-31,attempt_success,
AP6478,T12440,2025-05-19,attempt_success,
AP6479,T12440,2026-05-19,attempt_success,
AP6480,T12441,2024-12-17,attempt_success,
AP6481,T12441,2025-12-17,attempt_success,
AP6482,T12444,2025-05-05,attempt_success,
AP6483,T12444,2026-05-05,attempt_success,
AP6484,T12447,2025-05-28,attempt_success,
AP6485,T12447,2025-11-26,attempt_success,
AP6486,T12447,2026-05-27,attempt_success,
AP6487,T12449,2025-09-26,attempt_success,
AP6488,T12449,2025-10-26,attempt_success,
AP6489,T12449,2025-11-25,attempt_success,
AP6490,T12449,2025-12-25,attempt_success,
AP6491,T12449,2026-01-24,attempt_success,
AP6492,T12449,2026-02-23,attempt_failed,insufficient_funds
AP6493,T12449,2026-02-26,attempt_failed,insufficient_funds
AP6494,T12449,2026-03-25,attempt_success,
AP6495,T12449,2026-04-24,attempt_success,
AP6496,T12449,2026-05-24,attempt_success,
AP6497,T12449,2026-06-23,attempt_success,
AP6498,T12450,2025-04-21,attempt_success,
AP6499,T12450,2025-10-20,attempt_success,
AP6500,T12450,2026-04-20,attempt_success,
AP6501,T12452,2025-07-26,attempt_success,
AP6502,T12452,2025-10-25,attempt_success,
AP6503,T12452,2026-01-24,attempt_failed,bank_declined
AP6504,T12452,2026-01-27,attempt_success,
AP6505,T12452,2026-04-25,attempt_success,
AP6506,T12453,2025-09-25,attempt_success,
AP6507,T12453,2025-10-25,attempt_success,
AP6508,T12453,2025-11-24,attempt_success,
AP6509,T12453,2025-12-24,attempt_success,
AP6510,T12453,2026-01-23,attempt_success,
AP6511,T12453,2026-02-22,attempt_success,
AP6512,T12453,2026-03-24,attempt_success,
AP6513,T12453,2026-04-23,attempt_success,
AP6514,T12453,2026-05-23,attempt_success,
AP6515,T12453,2026-06-22,attempt_success,
AP6516,T12456,2025-12-03,attempt_success,
AP6517,T12456,2026-01-02,attempt_success,
AP6518,T12456,2026-02-01,attempt_success,
AP6519,T12456,2026-03-03,attempt_success,
AP6520,T12456,2026-04-02,attempt_success,
AP6521,T12456,2026-05-02,attempt_success,
AP6522,T12456,2026-06-01,attempt_failed,bank_declined
AP6523,T12456,2026-06-04,attempt_success,
AP6524,T12459,2025-09-21,attempt_failed,bank_declined
AP6525,T12459,2025-09-24,attempt_success,
AP6526,T12459,2025-10-21,attempt_success,
AP6527,T12459,2025-11-20,attempt_success,
AP6528,T12459,2025-12-20,attempt_success,
AP6529,T12459,2026-01-19,attempt_success,
AP6530,T12459,2026-02-18,attempt_success,
AP6531,T12459,2026-03-20,attempt_success,
AP6532,T12459,2026-04-19,attempt_success,
AP6533,T12459,2026-05-19,attempt_success,
AP6534,T12459,2026-06-18,attempt_success,
AP6535,T12460,2025-04-26,attempt_failed,bank_declined
AP6536,T12460,2025-04-29,attempt_failed,bank_declined
AP6537,T12460,2026-04-26,attempt_success,
AP6538,T12461,2025-09-08,attempt_success,
AP6539,T12461,2025-10-08,attempt_success,
AP6540,T12461,2025-11-07,attempt_success,
AP6541,T12461,2025-12-07,attempt_success,
AP6542,T12461,2026-01-06,attempt_failed,insufficient_funds
AP6543,T12461,2026-01-09,attempt_success,
AP6544,T12461,2026-02-05,attempt_success,
AP6545,T12461,2026-03-07,attempt_success,
AP6546,T12461,2026-04-06,attempt_success,
AP6547,T12461,2026-05-06,attempt_success,
AP6548,T12461,2026-06-05,attempt_success,
AP6549,T12462,2025-10-26,attempt_success,
AP6550,T12462,2025-11-25,attempt_success,
AP6551,T12462,2025-12-25,attempt_success,
AP6552,T12462,2026-01-24,attempt_success,
AP6553,T12462,2026-02-23,attempt_success,
AP6554,T12462,2026-03-25,attempt_success,
AP6555,T12462,2026-04-24,attempt_success,
AP6556,T12462,2026-05-24,attempt_failed,insufficient_funds
AP6557,T12462,2026-05-27,attempt_success,
AP6558,T12462,2026-06-23,attempt_success,
AP6559,T12464,2025-09-10,attempt_success,
AP6560,T12464,2025-12-10,attempt_failed,bank_declined
AP6561,T12464,2025-12-13,attempt_failed,bank_declined
AP6562,T12464,2026-03-11,attempt_success,
AP6563,T12464,2026-06-10,attempt_success,
AP6564,T12469,2025-03-01,attempt_success,
AP6565,T12469,2026-03-01,attempt_success,
AP6566,T12472,2025-07-31,attempt_success,
AP6567,T12472,2025-10-30,attempt_success,
AP6568,T12472,2026-01-29,attempt_success,
AP6569,T12472,2026-04-30,attempt_success,
AP6570,T12475,2025-01-03,attempt_success,
AP6571,T12475,2026-01-03,attempt_failed,insufficient_funds
AP6572,T12475,2026-01-06,attempt_success,
AP6573,T12478,2025-09-27,attempt_success,
AP6574,T12478,2025-10-27,attempt_success,
AP6575,T12478,2025-11-26,attempt_success,
AP6576,T12478,2025-12-26,attempt_success,
AP6577,T12478,2026-01-25,attempt_success,
AP6578,T12478,2026-02-24,attempt_success,
AP6579,T12478,2026-03-26,attempt_success,
AP6580,T12478,2026-04-25,attempt_success,
AP6581,T12478,2026-05-25,attempt_success,
AP6582,T12478,2026-06-24,attempt_success,
AP6583,T12479,2025-06-24,attempt_success,
AP6584,T12479,2025-12-23,attempt_failed,insufficient_funds
AP6585,T12479,2025-12-26,attempt_success,
AP6586,T12479,2026-06-23,attempt_success,
AP6587,T12480,2025-07-13,attempt_success,
AP6588,T12480,2025-10-12,attempt_success,
AP6589,T12480,2026-01-11,attempt_success,
AP6590,T12480,2026-04-12,attempt_success,
AP6591,T12481,2025-09-28,attempt_failed,insufficient_funds
AP6592,T12481,2025-10-01,attempt_success,
AP6593,T12481,2025-10-28,attempt_success,
AP6594,T12481,2025-11-27,attempt_success,
AP6595,T12481,2025-12-27,attempt_success,
AP6596,T12481,2026-01-26,attempt_success,
AP6597,T12481,2026-02-25,attempt_success,
AP6598,T12481,2026-03-27,attempt_success,
AP6599,T12481,2026-04-26,attempt_success,
AP6600,T12481,2026-05-26,attempt_success,
AP6601,T12481,2026-06-25,attempt_success,
AP6602,T12483,2025-09-02,attempt_success,
AP6603,T12483,2025-10-02,attempt_success,
AP6604,T12483,2025-11-01,attempt_success,
AP6605,T12483,2025-12-01,attempt_success,
AP6606,T12483,2025-12-31,attempt_success,
AP6607,T12483,2026-01-30,attempt_success,
AP6608,T12483,2026-03-01,attempt_success,
AP6609,T12483,2026-03-31,attempt_success,
AP6610,T12483,2026-04-30,attempt_success,
AP6611,T12483,2026-05-30,attempt_failed,insufficient_funds
AP6612,T12483,2026-06-02,attempt_success,
AP6613,T12483,2026-06-29,attempt_success,
AP6614,T12485,2025-04-28,attempt_failed,insufficient_funds
AP6615,T12485,2025-05-01,attempt_success,
AP6616,T12485,2026-04-28,attempt_success,
AP6617,T12486,2025-05-28,attempt_success,
AP6618,T12486,2025-11-26,attempt_failed,insufficient_funds
AP6619,T12486,2025-11-29,attempt_success,
AP6620,T12486,2026-05-27,attempt_success,
AP6621,T12487,2025-07-29,attempt_success,
AP6622,T12487,2025-10-28,attempt_failed,card_expired
AP6623,T12487,2025-10-31,attempt_failed,card_expired
AP6624,T12487,2026-01-27,attempt_success,
AP6625,T12487,2026-04-28,attempt_success,
AP6626,T12489,2025-09-10,attempt_success,
AP6627,T12489,2025-10-10,attempt_success,
AP6628,T12489,2025-11-09,attempt_success,
AP6629,T12489,2025-12-09,attempt_success,
AP6630,T12489,2026-01-08,attempt_success,
AP6631,T12489,2026-02-07,attempt_success,
AP6632,T12489,2026-03-09,attempt_success,
AP6633,T12489,2026-04-08,attempt_success,
AP6634,T12489,2026-05-08,attempt_failed,insufficient_funds
AP6635,T12489,2026-05-11,attempt_success,
AP6636,T12489,2026-06-07,attempt_success,
AP6637,T12490,2025-01-24,attempt_success,
AP6638,T12490,2026-01-24,attempt_failed,insufficient_funds
AP6639,T12490,2026-01-27,attempt_success,
AP6640,T12492,2025-09-16,attempt_success,
AP6641,T12492,2025-10-16,attempt_success,
AP6642,T12492,2025-11-15,attempt_success,
AP6643,T12492,2025-12-15,attempt_success,
AP6644,T12492,2026-01-14,attempt_success,
AP6645,T12492,2026-02-13,attempt_success,
AP6646,T12492,2026-03-15,attempt_success,
AP6647,T12492,2026-04-14,attempt_success,
AP6648,T12492,2026-05-14,attempt_success,
AP6649,T12492,2026-06-13,attempt_success,
AP6650,T12494,2025-08-26,attempt_success,
AP6651,T12495,2025-09-13,attempt_success,
AP6652,T12495,2025-10-13,attempt_success,
AP6653,T12495,2025-11-12,attempt_success,
AP6654,T12495,2025-12-12,attempt_success,
AP6655,T12495,2026-01-11,attempt_success,
AP6656,T12495,2026-02-10,attempt_failed,card_expired
AP6657,T12495,2026-02-13,attempt_success,
AP6658,T12495,2026-03-12,attempt_failed,card_expired
AP6659,T12495,2026-03-15,attempt_success,
AP6660,T12495,2026-04-11,attempt_success,
AP6661,T12495,2026-05-11,attempt_success,
AP6662,T12495,2026-06-10,attempt_success,
AP6663,T12496,2025-09-06,attempt_failed,insufficient_funds
AP6664,T12496,2025-09-09,attempt_success,
AP6665,T12496,2025-12-06,attempt_success,
AP6666,T12496,2026-03-07,attempt_success,
AP6667,T12496,2026-06-06,attempt_failed,insufficient_funds
AP6668,T12496,2026-06-09,attempt_success,
AP6669,T12501,2025-08-31,attempt_failed,insufficient_funds
AP6670,T12501,2025-09-03,attempt_success,
AP6671,T12501,2025-09-30,attempt_success,
AP6672,T12501,2025-10-30,attempt_success,
AP6673,T12501,2025-11-29,attempt_success,
AP6674,T12501,2025-12-29,attempt_success,
AP6675,T12501,2026-01-28,attempt_success,
AP6676,T12501,2026-02-27,attempt_success,
AP6677,T12501,2026-03-29,attempt_success,
AP6678,T12501,2026-04-28,attempt_failed,insufficient_funds
AP6679,T12501,2026-05-01,attempt_failed,insufficient_funds
AP6680,T12501,2026-05-28,attempt_success,
AP6681,T12501,2026-06-27,attempt_success,
AP6682,T12502,2025-06-30,attempt_success,
AP6683,T12502,2025-12-29,attempt_success,
AP6684,T12502,2026-06-29,attempt_success,
AP6685,T12505,2025-08-31,attempt_success,
AP6686,T12505,2025-09-30,attempt_failed,insufficient_funds
AP6687,T12505,2025-10-03,attempt_success,
AP6688,T12505,2025-10-30,attempt_success,
AP6689,T12505,2025-11-29,attempt_success,
AP6690,T12505,2025-12-29,attempt_success,
AP6691,T12505,2026-01-28,attempt_success,
AP6692,T12505,2026-02-27,attempt_success,
