policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T13078,C102027,2026-06-20,11200,14,16,paid_late,0.0,999,due_date_amount,0.9991487410322555,"Your policy T13078 premium of 11,200 THB is due on 04 Jul. Tap to pay now.",False,
T13078,C102027,2026-06-01,11200,3,27,paid_late,0.0,999,payment_status,0.5291843462682617,"Good news: your premium payment of 11,200 THB on T13078 (due 05 May) has been received. Tap to view your receipt.",False,
T13084,C102032,2026-06-09,10000,6,85,paid_late,0.0,999,due_date_amount,0.7982808481372534,"Your policy T13084 premium of 10,000 THB is due on 15 Jun. Tap to pay now.",False,
T13084,C102032,2026-06-12,10000,3,88,paid_late,0.0,999,payment_status,0.44479895779706036,"Good news: your premium payment of 10,000 THB on T13084 (due 16 Mar) has been received. Tap to view your receipt.",False,
T13089,C102035,2026-06-01,5700,14,16,paid_late,0.0,999,due_date_amount,0.9978156990633549,"Your policy T13089 premium of 5,700 THB is due on 15 Jun. Tap to pay now.",False,
T13089,C102035,2026-06-08,5700,7,23,paid_late,0.0,999,due_date_amount,0.9905436430746242,"Your policy T13089 premium of 5,700 THB is due on 15 Jun. Tap to pay now.",False,
T13089,C102035,2026-05-15,5700,1,29,paid_on_time,0.0,999,payment_status,0.9980610422644511,"Good news: your premium payment of 5,700 THB on T13089 (due 16 Apr) has been received. Tap to view your receipt.",False,
T13089,C102035,2026-06-12,5700,3,27,paid_late,0.0,999,payment_status,0.8446091061794603,"Good news: your premium payment of 5,700 THB on T13089 (due 16 May) has been received. Tap to view your receipt.",False,
T13091,C102036,2026-05-20,7100,14,16,paid_late,0.0,999,due_date_amount,0.9984167245753622,"Your policy T13091 premium of 7,100 THB is due on 03 Jun. Tap to pay now.",False,
T13091,C102036,2026-05-27,7100,7,23,paid_late,0.0,999,due_date_amount,0.9856584328301125,"Your policy T13091 premium of 7,100 THB is due on 03 Jun. Tap to pay now.",False,
T13091,C102036,2026-06-19,7100,14,16,paid_late,0.0,999,due_date_amount,0.997612623212222,"Your policy T13091 premium of 7,100 THB is due on 03 Jul. Tap to pay now.",False,
T13091,C102036,2026-05-30,7100,4,26,paid_late,0.0,999,payment_status,0.7070051666937562,"Good news: your premium payment of 7,100 THB on T13091 (due 04 May) has been received. Tap to view your receipt.",False,
T13091,C102036,2026-06-06,7100,27,3,paid_late,0.0,999,payment_status,0.997067713636371,"Good news: your premium payment of 7,100 THB on T13091 (due 03 Jun) has been received. Tap to view your receipt.",False,
T13094,C102038,2026-05-15,600,9,82,paid_late,0.0,999,due_date_amount,0.999366327007915,Your policy T13094 premium of 600 THB is due on 24 May. Tap to pay now.,False,
T13094,C102038,2026-05-21,600,3,88,paid_late,0.0,999,payment_status,0.7015020749325273,Good news: your premium payment of 600 THB on T13094 (due 22 Feb) has been received. Tap to view your receipt.,False,
T13095,C102039,2026-06-04,1150,6,24,paid_on_time,0.0,999,autopay,0.8028125001175003,We noticed a recent autopay attempt on T13095 needs attention. Tap to review your autopay details.,False,
T13096,C102040,2026-06-04,800,6,24,paid_on_time,0.0,999,autopay,0.39173206714319486,We noticed a recent autopay attempt on T13096 needs attention. Tap to review your autopay details.,False,
T13096,C102040,2026-06-09,800,1,29,paid_on_time,0.0,999,payment_status,0.5014409003825486,Good news: your premium payment of 800 THB on T13096 (due 11 May) has been received. Tap to view your receipt.,False,
T13099,C102041,2026-05-22,7700,12,18,paid_on_time,0.0,999,due_date_amount,0.9994503673500694,"Your policy T13099 premium of 7,700 THB is due on 03 Jun. Tap to pay now.",False,
T13099,C102041,2026-05-29,7700,5,25,paid_on_time,0.0,999,due_date_amount,0.7320014694100864,"Your policy T13099 premium of 7,700 THB is due on 03 Jun. Tap to pay now.",False,
T13099,C102041,2026-06-21,7700,12,18,paid_late,0.0,999,due_date_amount,0.9991540059484135,"Your policy T13099 premium of 7,700 THB is due on 03 Jul. Tap to pay now.",True,2026-06-26
T13099,C102041,2026-05-31,7700,3,27,paid_on_time,0.0,999,payment_status,0.8495106509717826,"Good news: your premium payment of 7,700 THB on T13099 (due 04 May) has been received. Tap to view your receipt.",False,
T13100,C102042,2026-06-06,1800,10,20,paid_on_time,0.0,999,due_date_amount,0.9992254343567579,"Your policy T13100 premium of 1,800 THB is due on 16 Jun. Tap to pay now.",False,
T13100,C102042,2026-05-15,1800,2,28,paid_on_time,0.0,999,payment_status,0.9845636634994458,"Good news: your premium payment of 1,800 THB on T13100 (due 17 Apr) has been received. Tap to view your receipt.",False,
T13100,C102042,2026-06-13,1800,3,27,paid_on_time,0.0,999,payment_status,0.8361406507413326,"Good news: your premium payment of 1,800 THB on T13100 (due 17 May) has been received. Tap to view your receipt.",False,
T13103,C102043,2026-05-17,13450,7,358,paid_late,78500.0,12,due_date_amount,0.5953410133641421,"Your policy T13103 premium of 13,450 THB is due on 24 May. Tap to pay now.",False,
T13103,C102043,2026-05-23,13450,1,364,paid_late,78500.0,6,loan_repayment,0.5722161429295901,"Your policy loan on T13103 (balance 78,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T13103,C102043,2026-06-18,13450,999,25,paid_late,78500.0,10,loan_repayment,0.9985238854255228,"Your policy loan on T13103 (balance 78,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T13103,C102043,2026-05-18,13450,6,359,paid_late,78500.0,11,payment_status,0.43034566295627164,"Good news: your premium payment of 13,450 THB on T13103 (due 24 May) has been received. Tap to view your receipt.",False,
T13105,C102044,2026-06-07,850,11,19,paid_late,0.0,999,due_date_amount,0.9987504943182195,Your policy T13105 premium of 850 THB is due on 18 Jun. Tap to pay now.,False,
T13105,C102044,2026-05-15,850,4,26,paid_on_time,0.0,999,payment_status,0.5863716379608273,Good news: your premium payment of 850 THB on T13105 (due 19 Apr) has been received. Tap to view your receipt.,False,
T13105,C102044,2026-05-22,850,27,3,paid_late,0.0,999,payment_status,0.9980723549405494,Good news: your premium payment of 850 THB on T13105 (due 19 May) has been received. Tap to view your receipt.,False,
T13106,C102045,2026-06-03,1100,13,17,paid_on_time,0.0,999,due_date_amount,0.997421237835523,"Your policy T13106 premium of 1,100 THB is due on 16 Jun. Tap to pay now.",False,
T13106,C102045,2026-06-10,1100,6,24,paid_on_time,0.0,999,due_date_amount,0.9807018666874617,"Your policy T13106 premium of 1,100 THB is due on 16 Jun. Tap to pay now.",False,
T13106,C102045,2026-05-15,1100,2,28,paid_on_time,0.0,999,payment_status,0.977756354152,"Good news: your premium payment of 1,100 THB on T13106 (due 17 Apr) has been received. Tap to view your receipt.",False,
T13106,C102045,2026-06-13,1100,3,27,paid_on_time,0.0,999,payment_status,0.6399279723922059,"Good news: your premium payment of 1,100 THB on T13106 (due 17 May) has been received. Tap to view your receipt.",False,
T13107,C102045,2026-05-15,12450,5,86,paid_on_time,0.0,999,payment_status,0.5561588573388605,"Good news: your premium payment of 12,450 THB on T13107 (due 18 Feb) has been received. Tap to view your receipt.",False,
T13108,C102046,2026-06-21,3000,14,77,paid_on_time,0.0,999,due_date_amount,0.9982688041962199,"Your policy T13108 premium of 3,000 THB is due on 05 Jul. Tap to pay now.",False,
T13109,C102047,2026-06-21,3000,13,352,paid_on_time,0.0,999,due_date_amount,0.9957437565379774,"Your policy T13109 premium of 3,000 THB is due on 04 Jul. Tap to pay now.",False,
T13111,C102047,2026-05-15,750,5,86,paid_on_time,0.0,999,due_date_amount,0.9502319494511902,Your policy T13111 premium of 750 THB is due on 20 May. Tap to pay now.,False,
T13111,C102047,2026-05-17,750,3,88,paid_on_time,0.0,999,payment_status,0.5655576187638885,Good news: your premium payment of 750 THB on T13111 (due 18 Feb) has been received. Tap to view your receipt.,False,
T13112,C102048,2026-05-25,6300,6,24,paid_on_time,0.0,999,autopay,0.8662961224402466,We noticed a recent autopay attempt on T13112 needs attention. Tap to review your autopay details.,False,
T13112,C102048,2026-05-24,6300,7,23,paid_on_time,0.0,999,due_date_amount,0.7171564252710944,"Your policy T13112 premium of 6,300 THB is due on 31 May. Tap to pay now.",False,
T13112,C102048,2026-06-20,6300,10,20,paid_on_time,0.0,999,due_date_amount,0.9865891963903151,"Your policy T13112 premium of 6,300 THB is due on 30 Jun. Tap to pay now.",False,
T13113,C102048,2026-05-21,650,5,25,paid_on_time,0.0,999,autopay,0.8526736318494437,We noticed a recent autopay attempt on T13113 needs attention. Tap to review your autopay details.,False,
T13113,C102048,2026-06-19,650,6,24,paid_on_time,0.0,999,autopay,0.7790913290967656,We noticed a recent autopay attempt on T13113 needs attention. Tap to review your autopay details.,False,
T13114,C102048,2026-05-15,10450,8,22,paid_on_time,0.0,999,due_date_amount,0.999366551398279,"Your policy T13114 premium of 10,450 THB is due on 23 May. Tap to pay now.",False,
T13114,C102048,2026-06-08,10450,14,16,paid_on_time,0.0,999,due_date_amount,0.9979007644626987,"Your policy T13114 premium of 10,450 THB is due on 22 Jun. Tap to pay now.",False,
T13114,C102048,2026-06-15,10450,7,23,paid_on_time,0.0,999,due_date_amount,0.9933354130931852,"Your policy T13114 premium of 10,450 THB is due on 22 Jun. Tap to pay now.",False,
T13114,C102048,2026-05-21,10450,2,28,paid_on_time,0.0,999,payment_status,0.9112748887112518,"Good news: your premium payment of 10,450 THB on T13114 (due 23 Apr) has been received. Tap to view your receipt.",False,
T13114,C102048,2026-06-19,10450,3,27,paid_on_time,0.0,999,payment_status,0.49997403756027403,"Good news: your premium payment of 10,450 THB on T13114 (due 23 May) has been received. Tap to view your receipt.",True,2026-06-23
T13115,C102049,2026-05-22,550,29,1,paid_late,0.0,999,payment_status,0.9627224504708862,Good news: your premium payment of 550 THB on T13115 (due 21 May) has been received. Tap to view your receipt.,False,
T13115,C102049,2026-06-21,550,29,1,paid_late,0.0,999,payment_status,0.9637711697266155,Good news: your premium payment of 550 THB on T13115 (due 20 Jun) has been received. Tap to view your receipt.,True,2026-06-22
T13118,C102051,2026-06-01,5300,14,16,paid_on_time,0.0,999,due_date_amount,0.9969517463133881,"Your policy T13118 premium of 5,300 THB is due on 15 Jun. Tap to pay now.",False,
T13118,C102051,2026-06-08,5300,7,23,paid_on_time,0.0,999,due_date_amount,0.9236227700938343,"Your policy T13118 premium of 5,300 THB is due on 15 Jun. Tap to pay now.",False,
T13118,C102051,2026-05-15,5300,1,29,paid_on_time,0.0,999,payment_status,0.9987493276341569,"Good news: your premium payment of 5,300 THB on T13118 (due 16 Apr) has been received. Tap to view your receipt.",False,
T13118,C102051,2026-06-10,5300,5,25,paid_on_time,0.0,999,payment_status,0.6352164853053441,"Good news: your premium payment of 5,300 THB on T13118 (due 16 May) has been received. Tap to view your receipt.",False,
T13119,C102051,2026-05-26,2050,13,17,paid_on_time,0.0,999,due_date_amount,0.9984356020506018,"Your policy T13119 premium of 2,050 THB is due on 08 Jun. Tap to pay now.",False,
T13119,C102051,2026-06-02,2050,6,24,paid_on_time,0.0,999,due_date_amount,0.6629862020718185,"Your policy T13119 premium of 2,050 THB is due on 08 Jun. Tap to pay now.",False,
T13119,C102051,2026-06-03,2050,5,25,paid_on_time,0.0,999,payment_status,0.5359613767408085,"Good news: your premium payment of 2,050 THB on T13119 (due 09 May) has been received. Tap to view your receipt.",False,
T13119,C102051,2026-06-10,2050,28,2,paid_late,0.0,999,payment_status,0.999266891074525,"Good news: your premium payment of 2,050 THB on T13119 (due 08 Jun) has been received. Tap to view your receipt.",True,2026-06-11
T13120,C102052,2026-06-12,12650,14,77,paid_late,0.0,999,due_date_amount,0.9987202842918546,"Your policy T13120 premium of 12,650 THB is due on 26 Jun. Tap to pay now.",False,
T13120,C102052,2026-06-19,12650,7,84,paid_late,0.0,999,due_date_amount,0.9933108772005668,"Your policy T13120 premium of 12,650 THB is due on 26 Jun. Tap to pay now.",False,
T13120,C102052,2026-06-23,12650,3,88,paid_late,0.0,999,payment_status,0.7902579091302852,"Good news: your premium payment of 12,650 THB on T13120 (due 27 Mar) has been received. Tap to view your receipt.",False,
T13123,C102054,2026-06-21,950,999,1,paid_late,0.0,999,payment_status,0.9839884718779934,Good news: your premium payment of 950 THB on T13123 (due 20 Jun) has been received. Tap to view your receipt.,False,
T13133,C102060,2026-05-23,1000,5,86,paid_on_time,0.0,999,autopay,0.4355450303422497,We noticed a recent autopay attempt on T13133 needs attention. Tap to review your autopay details.,False,
T13133,C102060,2026-05-22,1000,6,85,paid_on_time,0.0,999,due_date_amount,0.4086304583129244,"Your policy T13133 premium of 1,000 THB is due on 28 May. Tap to pay now.",False,
T13133,C102060,2026-05-27,1000,1,90,paid_on_time,0.0,999,payment_status,0.5090195518550291,"Good news: your premium payment of 1,000 THB on T13133 (due 26 Feb) has been received. Tap to view your receipt.",False,
T13134,C102060,2026-06-01,400,5,25,paid_on_time,0.0,999,autopay,0.7106611233970254,We noticed a recent autopay attempt on T13134 needs attention. Tap to review your autopay details.,False,
T13135,C102061,2026-05-26,14400,6,24,paid_on_time,0.0,999,autopay,0.7217266456356176,We noticed a recent autopay attempt on T13135 needs attention. Tap to review your autopay details.,False,
T13135,C102061,2026-06-01,14400,0,30,paid_on_time,0.0,999,payment_status,0.5381127730036723,"Good news: your premium payment of 14,400 THB on T13135 (due 02 May) has been received. Tap to view your receipt.",True,2026-06-04
T13136,C102061,2026-05-24,250,13,17,paid_late,0.0,999,due_date_amount,0.9862615030853391,Your policy T13136 premium of 250 THB is due on 06 Jun. Tap to pay now.,False,
T13136,C102061,2026-05-31,250,6,24,paid_late,0.0,999,due_date_amount,0.9462737280946849,Your policy T13136 premium of 250 THB is due on 06 Jun. Tap to pay now.,False,
T13136,C102061,2026-06-23,250,13,17,paid_on_time,0.0,999,due_date_amount,0.9971325279359466,Your policy T13136 premium of 250 THB is due on 06 Jul. Tap to pay now.,False,
T13136,C102061,2026-06-03,250,3,27,paid_late,0.0,999,payment_status,0.6355117758801395,Good news: your premium payment of 250 THB on T13136 (due 07 May) has been received. Tap to view your receipt.,False,
T13137,C102062,2026-06-09,900,11,171,paid_on_time,0.0,999,due_date_amount,0.9966077130796579,Your policy T13137 premium of 900 THB is due on 20 Jun. Tap to pay now.,False,
T13137,C102062,2026-06-16,900,4,178,paid_on_time,0.0,999,payment_status,0.5605146541744532,Good news: your premium payment of 900 THB on T13137 (due 20 Dec) has been received. Tap to view your receipt.,False,
T13138,C102063,2026-06-15,800,13,78,paid_on_time,0.0,999,due_date_amount,0.9972417601237206,Your policy T13138 premium of 800 THB is due on 28 Jun. Tap to pay now.,False,
T13138,C102063,2026-06-22,800,6,85,paid_on_time,0.0,999,due_date_amount,0.9067827909161018,Your policy T13138 premium of 800 THB is due on 28 Jun. Tap to pay now.,False,
T13139,C102064,2026-05-24,900,14,16,paid_late,0.0,999,due_date_amount,0.995871980460166,Your policy T13139 premium of 900 THB is due on 07 Jun. Tap to pay now.,False,
T13139,C102064,2026-05-31,900,7,23,paid_late,0.0,999,due_date_amount,0.9006479873257885,Your policy T13139 premium of 900 THB is due on 07 Jun. Tap to pay now.,False,
T13139,C102064,2026-06-23,900,14,16,paid_late,0.0,999,due_date_amount,0.9977158739893147,Your policy T13139 premium of 900 THB is due on 07 Jul. Tap to pay now.,False,
T13139,C102064,2026-06-03,900,4,26,paid_late,0.0,999,payment_status,0.7975626129326692,Good news: your premium payment of 900 THB on T13139 (due 08 May) has been received. Tap to view your receipt.,False,
T13139,C102064,2026-06-10,900,27,3,paid_late,0.0,999,payment_status,0.998465051234467,Good news: your premium payment of 900 THB on T13139 (due 07 Jun) has been received. Tap to view your receipt.,True,2026-06-13
